===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,LinesCoupler_0,len,p,s1,s2,r1,r2,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,,
907,,905,2020-05-19 15:05:00,17433.9,17439.0,17380.0,17433.0,88460.0,,,13,2020-05-18 15:30:00,18807.7,18807.7,17458.3,17589.65,8600041.0,,MyStrategy,907,737564.6284722222,LinesCoupler_0,905,17951.883333333335,17096.06666666667,16602.483333333334,18445.46666666667,19301.283333333336,Broker,907,99654.55000000003,99654.55000000003,BuySell,905,,,BuySell,13,,,DataTrades,907,,
908,,906,2020-05-19 15:10:00,17430.8,17437.95,17406.0,17425.0,46600.0,,,13,2020-05-18 15:30:00,18807.7,18807.7,17458.3,17589.65,8600041.0,,MyStrategy,908,737564.6319444445,LinesCoupler_0,906,17951.883333333335,17096.06666666667,16602.483333333334,18445.46666666667,19301.283333333336,Broker,908,99654.55000000003,99654.55000000003,BuySell,906,,,BuySell,13,,,DataTrades,908,,
909,,907,2020-05-19 15:15:00,17423.45,17454.0,17399.6,17440.0,78200.0,,,13,2020-05-18 15:30:00,18807.7,18807.7,17458.3,17589.65,8600041.0,,MyStrategy,909,737564.6354166666,LinesCoupler_0,907,17951.883333333335,17096.06666666667,16602.483333333334,18445.46666666667,19301.283333333336,Broker,909,99654.55000000003,99654.55000000003,BuySell,907,,,BuySell,13,,,DataTrades,909,,
910,,908,2020-05-19 15:20:00,17441.05,17456.0,17434.65,17456.0,78980.0,,,13,2020-05-18 15:30:00,18807.7,18807.7,17458.3,17589.65,8600041.0,,MyStrategy,910,737564.6388888889,LinesCoupler_0,908,17951.883333333335,17096.06666666667,16602.483333333334,18445.46666666667,19301.283333333336,Broker,910,99654.55000000003,99654.55000000003,BuySell,908,,,BuySell,13,,,DataTrades,910,,
911,,909,2020-05-19 15:25:00,17455.0,17475.0,17453.05,17470.5,78420.0,,,13,2020-05-18 15:30:00,18807.7,18807.7,17458.3,17589.65,8600041.0,,MyStrategy,911,737564.6423611111,LinesCoupler_0,909,17951.883333333335,17096.06666666667,16602.483333333334,18445.46666666667,19301.283333333336,Broker,911,99654.55000000003,99654.55000000003,BuySell,909,,,BuySell,13,,,DataTrades,911,,
912,,910,2020-05-19 15:30:00,17470.95,17470.95,17436.25,17440.05,90600.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,912,737564.6458333334,LinesCoupler_0,910,17951.883333333335,17096.06666666667,16602.483333333334,18445.46666666667,19301.283333333336,Broker,912,99654.55000000003,99654.55000000003,BuySell,910,,,BuySell,14,,,DataTrades,912,,
913,,911,2020-05-19 17:55:00,17438.75,17438.75,17438.75,17438.75,1.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,913,737564.7465277778,LinesCoupler_0,911,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,913,99654.55000000003,99654.55000000003,BuySell,911,,,BuySell,14,,,DataTrades,913,,
914,,912,2020-05-20 09:20:00,17390.0,17682.75,17351.7,17625.55,321320.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,914,737565.3888888889,LinesCoupler_0,912,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,914,99654.55000000003,99654.55000000003,BuySell,912,,,BuySell,14,,,DataTrades,914,,
915,,913,2020-05-20 09:25:00,17626.05,17730.0,17621.0,17632.7,216040.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,915,737565.3923611111,LinesCoupler_0,913,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,915,82024.00000000003,99656.70000000003,BuySell,913,17356.685,,BuySell,14,,,DataTrades,915,,
916,,914,2020-05-20 09:30:00,17631.25,17637.0,17550.05,17572.15,212580.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,916,737565.3958333334,LinesCoupler_0,914,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,916,82024.00000000003,99596.15000000002,BuySell,914,,,BuySell,14,,,DataTrades,916,,
917,,915,2020-05-20 09:35:00,17572.15,17642.7,17535.7,17620.8,158940.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,917,737565.3993055555,LinesCoupler_0,915,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,917,82024.00000000003,99644.80000000003,BuySell,915,,,BuySell,14,,,DataTrades,917,,
918,,916,2020-05-20 09:40:00,17620.0,17679.6,17564.35,17654.15,122600.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,918,737565.4027777778,LinesCoupler_0,916,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,918,99644.00000000003,99644.00000000003,BuySell,916,,17944.793999999998,BuySell,14,,,DataTrades,918,-10.549999999999272,
919,,917,2020-05-20 09:45:00,17655.1,17664.3,17597.25,17632.35,73300.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,919,737565.40625,LinesCoupler_0,917,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,919,99644.00000000003,99644.00000000003,BuySell,917,,,BuySell,14,,,DataTrades,919,,
920,,918,2020-05-20 09:50:00,17633.75,17644.3,17592.0,17644.3,63060.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,920,737565.4097222222,LinesCoupler_0,918,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,920,99644.00000000003,99644.00000000003,BuySell,918,,,BuySell,14,,,DataTrades,920,,
921,,919,2020-05-20 09:55:00,17642.0,17693.35,17612.05,17669.65,101960.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,921,737565.4131944445,LinesCoupler_0,919,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,921,99644.00000000003,99644.00000000003,BuySell,919,,,BuySell,14,,,DataTrades,921,,
922,,920,2020-05-20 10:00:00,17672.65,17685.55,17626.85,17669.55,79540.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,922,737565.4166666666,LinesCoupler_0,920,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,922,99644.00000000003,99644.00000000003,BuySell,920,,,BuySell,14,,,DataTrades,922,,
923,,921,2020-05-20 10:05:00,17676.0,17750.0,17673.1,17702.1,200600.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,923,737565.4201388889,LinesCoupler_0,921,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,923,99644.00000000003,99644.00000000003,BuySell,921,,,BuySell,14,,,DataTrades,923,,
924,,922,2020-05-20 10:10:00,17700.2,17708.15,17647.6,17667.5,98320.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,924,737565.4236111111,LinesCoupler_0,922,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,924,99644.00000000003,99644.00000000003,BuySell,922,,,BuySell,14,,,DataTrades,924,,
925,,923,2020-05-20 10:15:00,17670.0,17670.0,17593.1,17620.05,108220.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,925,737565.4270833334,LinesCoupler_0,923,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,925,99644.00000000003,99644.00000000003,BuySell,923,,,BuySell,14,,,DataTrades,925,,
926,,924,2020-05-20 10:20:00,17620.0,17623.85,17517.95,17534.2,156620.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,926,737565.4305555555,LinesCoupler_0,924,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,926,99644.00000000003,99644.00000000003,BuySell,924,,,BuySell,14,,,DataTrades,926,,
927,,925,2020-05-20 10:25:00,17530.15,17565.6,17488.7,17536.35,146180.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,927,737565.4340277778,LinesCoupler_0,925,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,927,99644.00000000003,99644.00000000003,BuySell,925,,,BuySell,14,,,DataTrades,927,,
928,,926,2020-05-20 10:30:00,17536.0,17540.0,17500.75,17526.4,69140.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,928,737565.4375,LinesCoupler_0,926,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,928,99644.00000000003,99644.00000000003,BuySell,926,,,BuySell,14,,,DataTrades,928,,
929,,927,2020-05-20 10:35:00,17520.4,17530.0,17470.65,17519.9,106540.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,929,737565.4409722222,LinesCoupler_0,927,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,929,99644.00000000003,99644.00000000003,BuySell,927,,,BuySell,14,,,DataTrades,929,,
930,,928,2020-05-20 10:40:00,17522.0,17586.45,17522.0,17552.2,97080.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,930,737565.4444444445,LinesCoupler_0,928,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,930,99644.00000000003,99644.00000000003,BuySell,928,,,BuySell,14,,,DataTrades,930,,
931,,929,2020-05-20 10:45:00,17548.95,17567.55,17522.0,17532.6,44080.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,931,737565.4479166666,LinesCoupler_0,929,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,931,99644.00000000003,99644.00000000003,BuySell,929,,,BuySell,14,,,DataTrades,931,,
932,,930,2020-05-20 10:50:00,17532.45,17564.95,17511.05,17520.0,54580.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,932,737565.4513888889,LinesCoupler_0,930,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,932,99644.00000000003,99644.00000000003,BuySell,930,,,BuySell,14,,,DataTrades,932,,
933,,931,2020-05-20 10:55:00,17523.85,17533.2,17499.65,17526.85,48780.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,933,737565.4548611111,LinesCoupler_0,931,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,933,99644.00000000003,99644.00000000003,BuySell,931,,,BuySell,14,,,DataTrades,933,,
934,,932,2020-05-20 11:00:00,17528.9,17540.0,17469.15,17487.4,71380.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,934,737565.4583333334,LinesCoupler_0,932,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,934,99644.00000000003,99644.00000000003,BuySell,932,,,BuySell,14,,,DataTrades,934,,
935,,933,2020-05-20 11:05:00,17489.9,17494.35,17445.2,17469.8,90800.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,935,737565.4618055555,LinesCoupler_0,933,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,935,99644.00000000003,99644.00000000003,BuySell,933,,,BuySell,14,,,DataTrades,935,,
936,,934,2020-05-20 11:10:00,17467.35,17511.7,17455.0,17484.5,53700.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,936,737565.4652777778,LinesCoupler_0,934,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,936,99644.00000000003,99644.00000000003,BuySell,934,,,BuySell,14,,,DataTrades,936,,
937,,935,2020-05-20 11:15:00,17483.15,17485.95,17446.45,17464.5,39500.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,937,737565.46875,LinesCoupler_0,935,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,937,99644.00000000003,99644.00000000003,BuySell,935,,,BuySell,14,,,DataTrades,937,,
938,,936,2020-05-20 11:20:00,17466.05,17558.9,17461.0,17525.45,102320.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,938,737565.4722222222,LinesCoupler_0,936,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,938,99644.00000000003,99644.00000000003,BuySell,936,,,BuySell,14,,,DataTrades,938,,
939,,937,2020-05-20 11:25:00,17527.0,17555.05,17520.0,17530.6,66300.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,939,737565.4756944445,LinesCoupler_0,937,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,939,99644.00000000003,99644.00000000003,BuySell,937,,,BuySell,14,,,DataTrades,939,,
940,,938,2020-05-20 11:30:00,17530.0,17600.0,17516.0,17592.35,98620.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,940,737565.4791666666,LinesCoupler_0,938,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,940,99644.00000000003,99644.00000000003,BuySell,938,,,BuySell,14,,,DataTrades,940,,
941,,939,2020-05-20 11:35:00,17593.4,17649.95,17591.65,17606.8,157900.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,941,737565.4826388889,LinesCoupler_0,939,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,941,99644.00000000003,99644.00000000003,BuySell,939,,,BuySell,14,,,DataTrades,941,,
942,,940,2020-05-20 11:40:00,17609.4,17610.0,17563.3,17572.75,77920.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,942,737565.4861111111,LinesCoupler_0,940,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,942,99644.00000000003,99644.00000000003,BuySell,940,,,BuySell,14,,,DataTrades,942,,
943,,941,2020-05-20 11:45:00,17567.9,17597.95,17553.5,17577.9,52040.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,943,737565.4895833334,LinesCoupler_0,941,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,943,99644.00000000003,99644.00000000003,BuySell,941,,,BuySell,14,,,DataTrades,943,,
944,,942,2020-05-20 11:50:00,17574.8,17581.75,17547.3,17577.1,61680.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,944,737565.4930555555,LinesCoupler_0,942,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,944,99644.00000000003,99644.00000000003,BuySell,942,,,BuySell,14,,,DataTrades,944,,
945,,943,2020-05-20 11:55:00,17575.6,17587.85,17531.15,17540.0,58320.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,945,737565.4965277778,LinesCoupler_0,943,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,945,99644.00000000003,99644.00000000003,BuySell,943,,,BuySell,14,,,DataTrades,945,,
946,,944,2020-05-20 12:00:00,17538.1,17545.0,17493.8,17502.4,88440.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,946,737565.5,LinesCoupler_0,944,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,946,99644.00000000003,99644.00000000003,BuySell,944,,,BuySell,14,,,DataTrades,946,,
947,,945,2020-05-20 12:05:00,17509.4,17558.0,17504.5,17546.95,45000.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,947,737565.5034722222,LinesCoupler_0,945,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,947,99644.00000000003,99644.00000000003,BuySell,945,,,BuySell,14,,,DataTrades,947,,
948,,946,2020-05-20 12:10:00,17548.55,17568.7,17521.0,17529.2,33420.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,948,737565.5069444445,LinesCoupler_0,946,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,948,99644.00000000003,99644.00000000003,BuySell,946,,,BuySell,14,,,DataTrades,948,,
949,,947,2020-05-20 12:15:00,17531.0,17559.8,17521.15,17559.8,23620.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,949,737565.5104166666,LinesCoupler_0,947,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,949,99644.00000000003,99644.00000000003,BuySell,947,,,BuySell,14,,,DataTrades,949,,
950,,948,2020-05-20 12:20:00,17559.2,17584.0,17550.0,17555.95,44220.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,950,737565.5138888889,LinesCoupler_0,948,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,950,99644.00000000003,99644.00000000003,BuySell,948,,,BuySell,14,,,DataTrades,950,,
951,,949,2020-05-20 12:25:00,17554.25,17571.7,17535.0,17541.15,35900.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,951,737565.5173611111,LinesCoupler_0,949,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,951,99644.00000000003,99644.00000000003,BuySell,949,,,BuySell,14,,,DataTrades,951,,
952,,950,2020-05-20 12:30:00,17540.0,17562.2,17535.1,17545.0,26220.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,952,737565.5208333334,LinesCoupler_0,950,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,952,99644.00000000003,99644.00000000003,BuySell,950,,,BuySell,14,,,DataTrades,952,,
953,,951,2020-05-20 12:35:00,17547.05,17635.25,17546.4,17620.0,101640.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,953,737565.5243055555,LinesCoupler_0,951,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,953,99644.00000000003,99644.00000000003,BuySell,951,,,BuySell,14,,,DataTrades,953,,
954,,952,2020-05-20 12:40:00,17625.0,17657.9,17603.3,17618.0,97540.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,954,737565.5277777778,LinesCoupler_0,952,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,954,82019.00000000003,99637.00000000003,BuySell,952,17339.2505,,BuySell,14,,,DataTrades,954,,
955,,953,2020-05-20 12:45:00,17615.05,17623.15,17581.0,17589.85,61260.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,955,737565.53125,LinesCoupler_0,953,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,955,82019.00000000003,99608.85000000003,BuySell,953,,,BuySell,14,,,DataTrades,955,,
956,,954,2020-05-20 12:50:00,17587.6,17604.55,17566.1,17587.75,44320.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,956,737565.5347222222,LinesCoupler_0,954,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,956,82019.00000000003,99606.75000000003,BuySell,954,,,BuySell,14,,,DataTrades,956,,
957,,955,2020-05-20 12:55:00,17585.05,17585.55,17532.0,17536.6,54280.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,957,737565.5381944445,LinesCoupler_0,955,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,957,99604.05000000003,99604.05000000003,BuySell,955,,17849.333249999996,BuySell,14,,,DataTrades,957,-39.95000000000073,
958,,956,2020-05-20 13:00:00,17537.55,17607.25,17535.2,17595.0,47140.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,958,737565.5416666666,LinesCoupler_0,956,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,958,99604.05000000003,99604.05000000003,BuySell,956,,,BuySell,14,,,DataTrades,958,,
959,,957,2020-05-20 13:05:00,17595.0,17600.0,17562.15,17577.15,26280.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,959,737565.5451388889,LinesCoupler_0,957,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,959,99604.05000000003,99604.05000000003,BuySell,957,,,BuySell,14,,,DataTrades,959,,
960,,958,2020-05-20 13:10:00,17570.35,17580.8,17515.05,17540.0,68140.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,960,737565.5486111111,LinesCoupler_0,958,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,960,99604.05000000003,99604.05000000003,BuySell,958,,,BuySell,14,,,DataTrades,960,,
961,,959,2020-05-20 13:15:00,17544.65,17572.0,17519.75,17543.95,38860.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,961,737565.5520833334,LinesCoupler_0,959,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,961,99604.05000000003,99604.05000000003,BuySell,959,,,BuySell,14,,,DataTrades,961,,
962,,960,2020-05-20 13:20:00,17545.5,17553.95,17500.0,17510.05,65400.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,962,737565.5555555555,LinesCoupler_0,960,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,962,99604.05000000003,99604.05000000003,BuySell,960,,,BuySell,14,,,DataTrades,962,,
963,,961,2020-05-20 13:25:00,17511.0,17534.4,17481.65,17500.35,76460.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,963,737565.5590277778,LinesCoupler_0,961,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,963,99604.05000000003,99604.05000000003,BuySell,961,,,BuySell,14,,,DataTrades,963,,
964,,962,2020-05-20 13:30:00,17502.9,17507.05,17466.95,17475.2,90640.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,964,737565.5625,LinesCoupler_0,962,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,964,99604.05000000003,99604.05000000003,BuySell,962,,,BuySell,14,,,DataTrades,964,,
965,,963,2020-05-20 13:35:00,17475.45,17531.45,17475.45,17500.95,62740.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,965,737565.5659722222,LinesCoupler_0,963,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,965,99604.05000000003,99604.05000000003,BuySell,963,,,BuySell,14,,,DataTrades,965,,
966,,964,2020-05-20 13:40:00,17498.25,17561.0,17490.4,17536.65,65340.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,966,737565.5694444445,LinesCoupler_0,964,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,966,99604.05000000003,99604.05000000003,BuySell,964,,,BuySell,14,,,DataTrades,966,,
967,,965,2020-05-20 13:45:00,17540.6,17567.0,17512.05,17558.7,39500.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,967,737565.5729166666,LinesCoupler_0,965,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,967,99604.05000000003,99604.05000000003,BuySell,965,,,BuySell,14,,,DataTrades,967,,
968,,966,2020-05-20 13:50:00,17559.9,17623.05,17555.65,17595.0,116280.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,968,737565.5763888889,LinesCoupler_0,966,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,968,99604.05000000003,99604.05000000003,BuySell,966,,,BuySell,14,,,DataTrades,968,,
969,,967,2020-05-20 13:55:00,17594.95,17625.0,17565.7,17581.35,66540.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,969,737565.5798611111,LinesCoupler_0,967,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,969,99604.05000000003,99604.05000000003,BuySell,967,,,BuySell,14,,,DataTrades,969,,
970,,968,2020-05-20 14:00:00,17581.35,17609.9,17556.35,17564.9,39780.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,970,737565.5833333334,LinesCoupler_0,968,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,970,99604.05000000003,99604.05000000003,BuySell,968,,,BuySell,14,,,DataTrades,970,,
971,,969,2020-05-20 14:05:00,17564.95,17616.85,17560.05,17582.0,51240.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,971,737565.5868055555,LinesCoupler_0,969,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,971,99604.05000000003,99604.05000000003,BuySell,969,,,BuySell,14,,,DataTrades,971,,
972,,970,2020-05-20 14:10:00,17579.85,17735.0,17577.3,17704.05,266080.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,972,737565.5902777778,LinesCoupler_0,970,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,972,99604.05000000003,99604.05000000003,BuySell,970,,,BuySell,14,,,DataTrades,972,,
973,,971,2020-05-20 14:15:00,17700.35,17767.6,17670.15,17703.3,237440.0,,,14,2020-05-19 15:30:00,17589.65,18165.0,17318.0,17440.05,9245241.0,,MyStrategy,973,737565.59375,LinesCoupler_0,971,17641.016666666666,17117.033333333333,16794.016666666666,17964.033333333333,18488.016666666666,Broker,973,99594.05000000003,99594.05000000003,BuySell,971,17405.09775,18034.113999999998,BuySell,14,,,DataTrades,973,-10.0,
